favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Thu Mar 23 02:26:25 +0000 2017	 None	 None	 -122.436232	 47.495315	 United States	 Seattle, WA	 city	 1765	 Jaime Levy	 "Me = UX strategist, author, professor, lean startup freak, mom, ballerina, lefty. For info about my book & tour schedule, see http://userexperiencestrategy.com"	 Los Angeles, CA	 False	 3007	 http://www.jlrinteractive.com	 True	 216	 775246734	 en	 Arizona	 Thu Aug 23 05:38:57 +0000 2012	 http://pbs.twimg.com/profile_images/732621423684902912/HLBieb3n_normal.jpg	 "Taking in deep thoughts by Daniel Szuc @dszuc at an @ixdaseattle event. Very cool. Catch him in Portland &amp; LA soon\u2026 https://t.co/j7jMUouOfA"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 02:44:05 +0000 2017	 None	 None	 -117.282538	 32.53962	 United States	 San Diego, CA	 city	 424	 Patricia Erdei	 "UX Designer @Cisco. California-based. Transylvania-born and raised. Ex-Londoner. UCL alumna. UX, traveling, music and unicorns. 🦄 [Views = my own]"	 San Diego, CA	 False	 599	 None	 True	 955	 411108049	 en	 Amsterdam	 Sun Nov 13 00:37:57 +0000 2011	 http://pbs.twimg.com/profile_images/691988048410722304/85-Gdf3Z_normal.jpg	 "Great eve listening to a distinguished panel of #design &amp; #UX lovers with @DesignForwardSD, including Don Norman (w\u2026 https://t.co/xTEI1hLphA"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 02:44:29 +0000 2017	 None	 None	 -61.229111	 14.388486	 Martinique	 Martinique	 country	 1259	 cmenttipeux	 "Je choisis de ne pas choisir, pourquoi choisir quand tout est beau 😭 [b] 🥀🎻"	 Martinique	 False	 202	 None	 True	 139	 2273793787	 fr	 Paris	 Fri Jan 03 01:28:56 +0000 2014	 http://pbs.twimg.com/profile_images/838954322088103936/QVLXn6wy_normal.jpg	 "Dans le sens ou c'est vraiment vraiment vraiment pas un v\u0153ux premier mdr mais bon"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 02:46:01 +0000 2017	 None	 None	 -83.67529	 36.540739	 United States	 Virginia, USA	 admin	 1068	 NA	 None	 None	 False	 166	 None	 True	 282	 4330691608	 en	 Eastern Time (US & Canada)	 Mon Nov 30 16:27:40 +0000 2015	 http://pbs.twimg.com/profile_images/834097810001760257/9u1NHGEh_normal.jpg	 "There's a lot wrong with For Honor - not entirely unique, plagues most MMOs. I really wish more attention was given to UI, UX, and PUGs."	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 02:49:21 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 4610	 lukaszx2	 "Designer @Peek, Contributor & Mentor   @cascadesf #UXNight. Always available for a designer coffee."	 San Francisco, CA	 False	 708	 http://lukaszlysakowski.com	 True	 1003	 15599949	 en	 Pacific Time (US & Canada)	 Fri Jul 25 16:17:30 +0000 2008	 http://pbs.twimg.com/profile_images/841027991912173568/S8lrm_VR_normal.jpg	 "\u201cThe most effective design teams worship inclusiveness\u201d #ux@jmspool \u2013 Design is a team sport"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 02:49:29 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "This #job might be a great fit for you: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 02:52:34 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 4610	 lukaszx2	 "Designer @Peek, Contributor & Mentor   @cascadesf #UXNight. Always available for a designer coffee."	 San Francisco, CA	 False	 708	 http://lukaszlysakowski.com	 True	 1003	 15599949	 en	 Pacific Time (US & Canada)	 Fri Jul 25 16:17:30 +0000 2008	 http://pbs.twimg.com/profile_images/841027991912173568/S8lrm_VR_normal.jpg	 "Expectancy Bias\u201cBased on what we expect we make the expectancy happen.\u201d@jmspool \u2013 Design is a team sport #ux"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 02:53:30 +0000 2017	 None	 None	 -78.944895	 35.644384	 United States	 Cary, NC	 city	 11166	 Tavia Clark	 "Research Associate at The Friday Institute at NCSU | NCSLMA Social Media CoChair | CoCreator of #YearofYA http://bit.ly/yearofya | Views are my own."	 Raleigh, NC	 False	 1413	 http://taviaclark.com	 True	 1078	 69451883	 en	 Eastern Time (US & Canada)	 Fri Aug 28 00:21:47 +0000 2009	 http://pbs.twimg.com/profile_images/841452809430147075/vlbnsAxV_normal.jpg	 "This is fabulous!! https://t.co/STMjCFN4ff"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 03:03:25 +0000 2017	 None	 None	 -122.436232	 47.495315	 United States	 Seattle, WA	 city	 2432	 Jason Justice	 None	 Seattle USA	 False	 749	 http://www.citysoul.org	 True	 723	 39581198	 en	 Pacific Time (US & Canada)	 Tue May 12 20:00:11 +0000 2009	 http://pbs.twimg.com/profile_images/836287486594691072/tttWSc9Y_normal.jpg	 "Hey @WUNSeattle This is the @enjoyLaCroix I had at the @GA_Seattle UX panel. #wuntv https://t.co/jrBQWLCLPu"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 03:09:14 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 4610	 lukaszx2	 "Designer @Peek, Contributor & Mentor   @cascadesf #UXNight. Always available for a designer coffee."	 San Francisco, CA	 False	 708	 http://lukaszlysakowski.com	 True	 1003	 15599949	 en	 Pacific Time (US & Canada)	 Fri Jul 25 16:17:30 +0000 2008	 http://pbs.twimg.com/profile_images/841027991912173568/S8lrm_VR_normal.jpg	 "\u201cDesigners design the process that gets everyone involved. That's the challenge.\u201d@jmspool \u2013 Design is a team sport #ux"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 03:09:15 +0000 2017	 None	 None	 150.520929	 -34.118347	 Australia	 Sydney, New South Wales	 city	 405	 Ken McElrath	 "Design thinker, entrepreneur, author, artist, educator."	 Chattanooga TN	 False	 439	 http://www.skuidify.com	 True	 389	 1341800484	 en	 Eastern Time (US & Canada)	 Wed Apr 10 12:42:20 +0000 2013	 http://pbs.twimg.com/profile_images/462236477913432064/H31b3R0C_normal.jpeg	 "Another brilliant article from @Forbes This UX Platform Lets You Create Custom Enterprise Apps Without Writing Code  https://t.co/uBQsbctYsQ"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 03:18:05 +0000 2017	 None	 None	 -96.769003	 32.923164	 United States	 Richardson, TX	 city	 485	 Pailin Engel 🍰	 "A UX Designer, a Photographer, and a Padawan Programmer. Lover of art, all things technology, and dogs! President of @UX_UTD | instagram:pie.rin"	 Dallas, TX	 False	 75	 http://pailinengel.com	 True	 133	 720651443401678849	 en	 None	 Thu Apr 14 16:34:27 +0000 2016	 http://pbs.twimg.com/profile_images/720651960278323202/j-CHyXLA_normal.jpg	 "Competed in Adobe Creative Jam under UX Design. Won 1st place in the People's Choice Award. \U0001f3c6\U0001f60a#CreativeJam #ux #utd\u2026 https://t.co/INb3QyLD5X"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 03:29:25 +0000 2017	 None	 None	 -83.67529	 36.540739	 United States	 Virginia, USA	 admin	 1068	 NA	 None	 None	 False	 166	 None	 True	 282	 4330691608	 en	 Eastern Time (US & Canada)	 Mon Nov 30 16:27:40 +0000 2015	 http://pbs.twimg.com/profile_images/834097810001760257/9u1NHGEh_normal.jpg	 "My favorite MMO when it comes to PvP and great UX is Gunz - very little downtime between matches. You actually play. #ForHonor"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 03:31:13 +0000 2017	 None	 None	 -96.769003	 32.923164	 United States	 Richardson, TX	 city	 191	 UX Club at UT Dallas	 "We aim to increase awareness of and create a community around user-centered design. We strive to learn, understand and create well-designed experiences."	 Richadson, TX	 False	 396	 http://www.uxutd.com	 True	 206	 2324666696	 en	 None	 Mon Feb 03 02:27:32 +0000 2014	 http://pbs.twimg.com/profile_images/445983395529506816/fO8WO_mS_normal.png	 "Our Prez @Pie_Square was in Adobe Creative Jam under UX Design. Won 1st place in the People's Choice Award. \U0001f3c6\U0001f60a\U0001f389\u2026 https://t.co/nyOfh81LDS"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 03:37:36 +0000 2017	 None	 None	 54.893973	 24.618253	 United Arab Emirates	 Dubai, United Arab Emirates	 admin	 608	 Michal Hicks	 "Imaginist. Devoted to @MichelleWranik & little man, Xavier. Lead UX @Tigerspike w/ @Emirates."	 Dubai, UAE	 False	 381	 None	 True	 730	 92911401	 en	 Sydney	 Fri Nov 27 05:44:05 +0000 2009	 http://pbs.twimg.com/profile_images/479484391094112257/yE8v7akJ_normal.jpeg	 "Order and hierarchy! An #IA's dream read.#ux #book #perfect #gift https://t.co/puV5Nsxine"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 03:44:24 +0000 2017	 {u'type': u'Point', u'coordinates': [-71.0588801, 42.3600825]}	 None	 -71.191421	 42.227797	 United States	 Boston, MA	 city	 34	 Jobs at Continuum	 None	 None	 False	 190	 None	 True	 42	 3431841232	 en	 Pacific Time (US & Canada)	 Wed Aug 19 17:47:29 +0000 2015	 http://pbs.twimg.com/profile_images/634087033774800896/fBt8ZmFQ_normal.png	 "See our latest #Boston, MA #job and click to apply: Senior UI/UX Designer - https://t.co/Jy3OXqjeVE #ProductMgmt\u2026 https://t.co/QX4KGV50t2"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 03:49:37 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Want to work in #Chicago, IL? View our latest opening: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Job #Jobs #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 04:00:04 +0000 2017	 None	 None	 138.835319	 36.940534	 日本	 新潟 魚沼市	 city	 8532	 チクタクkamisyouto⊿	 "他アカは固ツイ参照を。3/22乃木インフルエンサー 4/5欅不協和音 12NGT青春時計鉄道/有村架純/高速道路/SOL!/Negicco/FM/なーにゃ/NGT48もふ/乃木坂46⊿あしゅみおなりりあん/欅坂46⊿ゆっかーずーみん坂組⊿せかあい信者"	 人と四季がかがやく雪のくに	 False	 783	 http://twpf.jp/kamisyouto	 True	 1019	 3123957002	 ja	 Tokyo	 Wed Apr 01 11:27:58 +0000 2015	 http://pbs.twimg.com/profile_images/823064559674007552/oPO19yVn_normal.jpg	 "UX\u304c\u30c6\u30ed\u30c3\u30d7\u51fa\u3057\u3066\u304d\u305f\u53e4\u6d25\u99c5\u306e\u4ef6\u3002 https://t.co/2oRtI4SYwM"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 04:20:52 +0000 2017	 None	 None	 113.81813	 22.146512	 Hong Kong	 Hong Kong	 country	 48	 MotherApp	 "Mobile Innovation and Emerging Technology Consulting | We apply agile innovation methodologies and game-changing technologies to craft the digital solutions."	 Global	 False	 887	 http://www.motherapp.com	 True	 1018	 17678825	 en	 Pacific Time (US & Canada)	 Thu Nov 27 14:17:52 +0000 2008	 http://pbs.twimg.com/profile_images/765002378185617408/chWIv7xK_normal.jpg	 "We shared at Solution Day for SMEs yesterday how our #UX and #chatbot solutions help them explore e-business channe\u2026 https://t.co/4EPk8aSLTK"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Thu Mar 23 04:24:34 +0000 2017	 None	 None	 8.677492	 47.320201	 Switzerland	 Uster, Schweiz	 city	 745	 Lorenz 'Lolo' Hänggi	 "#InsurTech #AXASure http://AXA.ch/sure | #Innovation @AXA_Schweiz | M.Sc. Computer ETH | @hackZurich #focusdays2016 | #VR #AR @hololens"	 Zurich, Switzerland	 False	 393	 http://github.com/lolo8304	 True	 345	 1278798199	 en	 Ljubljana	 Mon Mar 18 21:26:40 +0000 2013	 http://pbs.twimg.com/profile_images/793241316268371968/b4rDhGo3_normal.jpg	 "@dylan36032 @dylan36032 this is a @AXA internal worldwide #ChatBot #developer #business #UX event"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 04:25:10 +0000 2017	 None	 None	 -87.634643	 24.396308	 United States	 Florida, USA	 admin	 517	 Eduardo Feo	 "UX/UI Evangelist based on Miami with a huge passion for the Good Pizza & Juventus"	 iPhone: 26.138990,-80.112823	 False	 4141	 http://www.eduardofeo.com	 True	 641	 34556025	 en	 Eastern Time (US & Canada)	 Thu Apr 23 06:50:16 +0000 2009	 http://pbs.twimg.com/profile_images/181141758/juve_2_normal.jpg	 "UX secret: developers, project managers, designers and real users working together over the problem. #uxdesign"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Thu Mar 23 04:26:30 +0000 2017	 None	 None	 -74.041878	 40.570842	 United States	 Brooklyn, NY	 city	 0	 Albin H Wilén	 "22, diver, multimedia geek, superhero. Dev @yourmajestyco. @hyperisland alumnus. Mostly totally off topic & in Swedish."	 New York, NY, USA	 False	 579	 http://alphahw.eu	 True	 1443	 111856785	 en	 Stockholm	 Sat Feb 06 10:56:23 +0000 2010	 http://pbs.twimg.com/profile_images/632033240992256004/GSYyAzLe_normal.jpg	 ".@weareshapr Dropping a stacktrace on users when things go wrong? Rethink that UX, I really don't know what to say\u2026 https://t.co/3EaLy8k2ei"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Thu Mar 23 04:29:57 +0000 2017	 None	 None	 -87.634643	 24.396308	 United States	 Florida, USA	 admin	 517	 Eduardo Feo	 "UX/UI Evangelist based on Miami with a huge passion for the Good Pizza & Juventus"	 iPhone: 26.138990,-80.112823	 False	 4141	 http://www.eduardofeo.com	 True	 641	 34556025	 en	 Eastern Time (US & Canada)	 Thu Apr 23 06:50:16 +0000 2009	 http://pbs.twimg.com/profile_images/181141758/juve_2_normal.jpg	 "I'm amazed seeing how difficult is for customers, stakeholders and PMs to understand that UX must to be 100% user-based #uxdesign"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Thu Mar 23 04:39:52 +0000 2017	 None	 None	 72.74484	 18.845343	 India	 Mumbai, India	 city	 619	 Prashant Sani	 "A freelance Front-end Web developer on a journey to lead a fit & healthy lifestyle. Handcrafting interactive experiences through: #SVG #HTML5 #greensock #GSAP"	 Mumbai,India	 False	 681	 http://www.prashantsani.com	 True	 1151	 31186621	 en	 New Delhi	 Tue Apr 14 18:22:03 +0000 2009	 http://pbs.twimg.com/profile_images/832008083903827969/FkrY4CZ__normal.jpg	 "#tbt Everyone who's job involves using #creativity should read read this bookhttps://t.co/i3uwzycGt7\u2026#design\u2026 https://t.co/YPqRRKNXq6"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 04:49:41 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Can you recommend anyone for this #job in #Chicago, IL? https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Thu Mar 23 04:50:02 +0000 2017	 {u'type': u'Point', u'coordinates': [121.02616849, 14.54871675]}	 None	 120.99888	 14.513482	 Republic of the Philippines	 Makati City, National Capital Region	 city	 805	 Nigel Franz Lopez	 "Part-time lover. Full-time friend.http://fb.com/nigelfranzFULLIG: gelfie09pRO-Valkyrie: Gel, the Apprentice"	 Pililla, Rizal	 False	 72	 http://tumblr.com/gelpic09	 True	 766	 920817024	 en	 Beijing	 Fri Nov 02 11:21:06 +0000 2012	 http://pbs.twimg.com/profile_images/439770925710315520/54JJwbqh_normal.jpeg	 "Here at the 24th Enablement Seminar: UX is not just UI \U0001f3ae realpageinc @ Dusit Thani Manila https://t.co/DJL7dWC7aD"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Thu Mar 23 04:50:27 +0000 2017	 {u'type': u'Point', u'coordinates': [101.08963561, 4.59581251]}	 None	 101.028015	 4.510015	 Malaysia	 Hulu Kinta, Perak	 city	 211	 ROMEOMAMA.OFFICIAL	 "A Brand of Ambassador A Look's Of ClassRapper•Lyricst•Scriptwriter•Dancer•Business Mind•FoodsFinder•I.W.P Team•Malaysian Indian Footballer U-19"	 Ipoh,Perak MALAYSIA	 False	 100	 http://www.facebook.com/pages/RoMeo-MaMa-Official/811659568922937	 True	 134	 3012613982	 en	 None	 Sat Feb 07 17:47:08 +0000 2015	 http://pbs.twimg.com/profile_images/753869781053210624/eaPI0a1o_normal.jpg	 ""When Y'all Looking The Tutti Frutti , I Was Just Looking The\u2026 https://t.co/flJWzx0PgL"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Thu Mar 23 05:22:11 +0000 2017	 None	 None	 8.656398	 47.449723	 Switzerland	 Winterthur, Switzerland	 city	 2500	 Harald Felgner	 "Leading #Mobile & #IoT @AXA Switzerland. Evangelizing #BX #CX #UX #Telematics and #Connected devices. Are you able to cross boundaries? My opinions are my own."	 Switzerland	 False	 2811	 http://linkedin.com/in/haraldf	 True	 2987	 10839772	 en	 Paris	 Tue Dec 04 15:05:16 +0000 2007	 http://pbs.twimg.com/profile_images/562993773/hf-1-300x300_normal.jpg	 "Hate Buying #Insurance? Chatbots Can Help #Bots #UX #RedFez via @ITLupdates cc @wunen @MarcSaudan  https://t.co/y1rzGXPT2U"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Thu Mar 23 05:29:45 +0000 2017	 None	 None	 -106.645646	 25.837092	 United States	 Texas, USA	 admin	 485	 Pailin Engel 🍰	 "A UX Designer, a Photographer, and a Padawan Programmer. Lover of art, all things technology, and dogs! President of @UX_UTD | instagram:pie.rin"	 Dallas, TX	 False	 75	 http://pailinengel.com	 True	 133	 720651443401678849	 en	 None	 Thu Apr 14 16:34:27 +0000 2016	 http://pbs.twimg.com/profile_images/720651960278323202/j-CHyXLA_normal.jpg	 "Enjoyed every second of @Adobe #CreativeJam \U0001f60a\u2764\ufe0f #ux #design #tournament #winner #fun"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
